Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MKhItPF9iNiaSFEnVtG,24.50075917431862,55.83689558714762,True,50,25,32,56,33,3,28/10/20,04:45
-MKlNtrIbFauHXva9Lei,23.618654256982353,53.76563125112981,False,8,24,30,35,55,0,28/10/20,23:45
-MKmt2p3Ya_isfAoLe_p,25.0476676042071,54.79191368208599,False,67,27,22,60,11,1,29/10/20,06:46
-MKoaxMFM4ke7j_gS_v3,24.655918800048312,53.09018288432229,True,80,29,28,10,54,5,29/10/20,14:46
-MKpfd8Y5CR94A0EK3Ak,25.09966236045473,53.873675320414364,False,50,25,24,27,23,5,29/10/20,19:46
-MKptNL0TgZw_VdVOc3R,24.304431047822263,52.977042376900556,True,87,30,39,83,43,1,29/10/20,20:46
-MKqJqfAFwIarerBc5YT,23.328934102416415,54.3796973600663,False,73,30,32,59,55,5,29/10/20,22:46
-MKqX_qgWbfVhXKpBD6e,24.362104623643745,55.43292097009061,False,83,25,28,83,30,0,29/10/20,23:46
-MKtkdiX2Utu5BelzFi8,25.28546111388014,55.453115919771925,False,75,28,21,51,53,3,30/10/20,14:46
-MKwKV4EAhf26EIqZ_EE,23.304041104552628,52.861542790790345,False,9,28,40,42,44,0,31/10/20,02:46
-ML0gvz-e20hfKiitKwU,24.732756754303008,54.34475820200439,True,63,30,25,56,36,1,01/11/20,03:47
-ML4zf_8_nAyDQoXmA4s,24.24524759572807,55.27217772013783,False,15,29,24,25,38,0,01/11/20,23:47
-ML9V9GrQap8MveHwFjX,23.875645113197034,55.08018858422494,True,31,24,35,67,23,1,02/11/20,20:48
-MLLjAdUAaxx52cSc-DS,25.067300858304638,53.090355670652926,True,42,24,26,14,23,5,05/11/20,05:49
-MLU5vblxcnH9bv-lCRH,23.199162562887526,53.30728312618756,False,65,29,23,20,42,1,06/11/20,20:49
-MLVAbMaCukEKfHFaNf8,25.0297198391917,53.7100769286845,False,83,24,37,20,23,0,07/11/20,01:49
-MLYAwAMyp_FOwJYUpax,24.15701272930495,55.258224875881375,False,100,25,37,21,46,4,07/11/20,15:50
-ML_KImWZdeiIbrRN1-I,24.86577783542875,53.96114638780326,True,64,28,39,22,43,5,08/11/20,01:50
-MLcYMZc5tU2SK1wxqIM,24.102304202637505,55.71123256092997,False,78,28,28,16,34,0,08/11/20,16:50
-MLcl5hQPT9XrxZ19a_1,24.325571161814132,55.56533186683474,False,98,27,29,12,44,2,08/11/20,17:50
-MLcyppe3gDmoRb_pT3u,24.437290877580423,54.77364144536275,True,77,28,25,28,10,0,08/11/20,18:50
-MLt47XVAqPTGYdgDsRO,24.9883742178047,54.559371446758405,False,17,29,37,37,29,4,11/11/20,21:52
-MLtw4AoXpio0VkIJmU-,23.315908058827674,53.929248226698114,False,83,29,22,81,50,2,12/11/20,01:52
-MLxMrey1PCKCNrHW1Cj,24.552559301911973,53.63833106982695,False,21,26,21,82,37,3,12/11/20,17:52
-MLyeHjRf-VKnmlpPa2O,23.93002674170692,55.070569449767696,True,25,27,30,36,32,4,12/11/20,23:52
-MM1x0uAmxbwjl9v1sRQ,24.16816996951272,53.82049713821652,False,9,30,39,37,55,0,13/11/20,19:52
-MM30he2csAUFnKORzZZ,25.65845716839197,54.85585577327287,False,32,28,27,70,24,2,14/11/20,00:53
-MM7JRvG_Hgvcooe0MhS,23.368447451266853,56.15934057208056,False,85,29,32,60,16,1,14/11/20,20:53
-MM7jvIwdwPUnIR3rHqx,25.24580266510213,54.051997350549385,True,38,26,28,70,17,3,14/11/20,22:53
-MMLU4MaIC5ABVhl_TTw,24.842170487072394,53.68148597217591,True,74,26,30,63,12,3,17/11/20,14:54
-MMM7Ht9gBVESKuWNLtz,25.248064266341405,53.662081615376515,False,80,25,30,29,25,3,17/11/20,17:54
-MMO2vOEB6xfhnfnJ0WL,25.688548521214,55.15764198618543,True,94,30,22,17,46,0,18/11/20,02:54
-MMP7b4i6RV8KLLdPGO-,24.578231437144026,53.60549461970006,True,92,24,26,99,34,2,18/11/20,07:54
-MMQQ13F2NDOBrQMFyHc,24.728473290601222,52.979637150923665,True,54,26,26,98,41,5,18/11/20,13:54
-MMQqVeTJjwar1FbEHgA,23.960305462133704,53.7962294265141,False,49,27,28,32,13,5,18/11/20,15:54
-MMS7ve7xpBPLjH5gI_j,25.616022742008557,52.855773099460684,False,82,28,28,83,48,5,18/11/20,21:55
-MMUV1LtYhOFxarK8re9,23.950440731450396,55.43582563503116,True,87,27,31,73,27,3,19/11/20,08:55
-MMVLz9BTPg_T9duwIcy,25.21506310087579,54.6889573985002,True,91,27,40,68,19,5,19/11/20,12:55
-MMXi4sVEAAy2Wy7VU_d,25.281926218817336,52.94472405295587,True,93,29,34,89,45,5,19/11/20,23:55
-MMZrTAWBDwp0QaU05TV,25.607944078228822,55.34966192400474,False,48,25,22,64,26,1,20/11/20,09:55
-MM_iPrFSCsn05bkH7rQ,24.0104167802898,53.227750514466244,False,27,28,30,69,41,4,20/11/20,13:55
-MMga-FB9Gg3KUHmawJI,24.18982631504343,55.820452340982854,False,20,28,29,13,26,1,21/11/20,21:56
-MMhefygTwiJ-_wspSnt,24.804482579466516,52.82854677543686,True,31,24,30,47,41,3,22/11/20,02:56
-MMok-5q4_Buf0PQdCX7,25.49399332741615,54.67321863665295,True,98,25,35,80,51,3,23/11/20,11:57
-MMpATh1fcL1_WGx0BQW,23.304869945997613,53.95875775815396,True,51,28,35,23,44,1,23/11/20,13:57
-MMqfckjWXduePxPNC-K,23.54276599778177,54.64081336447178,True,59,27,22,15,15,1,23/11/20,20:57
-MMsp-CjHx6-SK4nFV2z,24.65297900517598,55.31575610229451,False,80,25,25,33,37,5,24/11/20,06:57
-MMt1jMIlA1pG_aSgssB,24.499513675254054,54.055774991704475,True,42,24,37,81,29,5,24/11/20,07:57
-MMttg4RddShhLGQehqw,23.88062995038183,53.93332107359715,True,65,30,34,70,37,3,24/11/20,11:57
-MMypddRSTnAH7tdbxHI,23.380922773791657,53.817482796449454,False,50,29,25,81,54,0,25/11/20,10:57
-MN-YYPcIT2c5VWz_Pct,23.218291641424308,53.23819145478533,True,94,29,20,51,12,0,25/11/20,18:58
-MN1UB3KwBwwEviJ5tSR,24.859631957559273,53.43418511060741,True,14,29,32,76,34,2,26/11/20,03:58
-MN3PobGfHtmcHPXCPwt,25.616058171812764,55.14738181071087,False,55,27,30,30,39,0,26/11/20,12:58
-MN6crp929s-jJd3wINs,24.24063022017925,54.32442250857832,False,70,24,37,22,44,3,27/11/20,03:58
-MNDHigvvq1JNY8cgxkk,25.130595070013147,53.04875561842477,False,35,27,30,73,48,3,28/11/20,10:59
-MNDiClnyowK6bkQN310,24.453566759182948,55.6803152046733,True,44,26,38,16,47,5,28/11/20,12:59
-MNE_9S78czT4ay0gd15,25.34444558004828,53.33858529282683,False,40,25,23,52,48,0,28/11/20,16:59
-MNFDMw1EgzECTrrd-dp,25.101415699022606,54.40308715207831,False,76,27,25,52,16,1,28/11/20,19:59
-MNFdqB5QCbkHtDR5ZF7,25.611354097912212,54.38852150545353,True,69,24,20,41,36,3,28/11/20,21:59
-MNIDgIQNAeaH_TuM75J,24.90993108572766,54.73033887255618,False,23,24,35,84,33,4,29/11/20,09:59
-MNIRQVEmJVjPUnWjsVG,24.368880075073037,55.62651923676166,False,10,26,29,91,29,0,29/11/20,10:59
-MNPJ0qf3EGDFDmTD_vV,23.43274541660486,53.77795031551586,True,34,29,36,71,42,1,30/11/20,19:00
-MNTAHsg9qgyJj4TEIgm,25.222052772931256,55.46518005602821,False,86,26,32,33,18,3,01/12/20,13:00
-MNToVaqfp7moQoPHL8R,24.97057282270985,53.069160519910305,True,56,30,25,90,33,1,01/12/20,16:00
-MNc2Ce1o1zu5kkdFH97,24.40619523526659,54.08003866875783,True,46,25,32,69,48,1,03/12/20,11:01
-MNepnRAnn1utDS0v_A3,25.76781557618633,53.89245738400086,False,69,28,21,62,53,4,04/12/20,00:01
-MNgYgmJhU7azaZsg1-b,24.63260032251079,56.11785967669822,True,74,27,22,98,21,4,04/12/20,08:02
-MNmZJjQ0-xPQagM6TTQ,24.59563409256779,55.75009327040172,False,13,24,32,22,38,0,05/12/20,12:02
-MNmm2tNd6C_zZ-KobtI,24.216468014905228,54.216985816814045,True,98,26,35,75,20,0,05/12/20,13:02
-MNu46zDLdvkp7n8rZLS,25.774344035994716,55.0916390525365,False,64,27,34,78,36,0,06/12/20,23:03
-MNvMXjEhbhMsjwd6Uvs,24.836732946156808,55.0166903582049,True,100,25,39,24,12,2,07/12/20,05:03
-MO2IoNecxQiYU0Qe5yw,24.089537426086476,54.156431694736966,False,74,27,34,64,38,4,08/12/20,18:03
-MO7SV8-qzNIv-XFZYVK,23.41426549697422,56.260965602548595,False,33,28,32,49,16,5,09/12/20,18:04
-MOBkE5EJDGYvZ0toliB,24.181566518799396,55.96724704654847,False,19,24,22,32,20,0,10/12/20,14:04
-MOEXo_vOg2axY63_euj,25.63815125409476,54.235115699500426,True,33,27,39,45,47,2,11/12/20,03:04
-MOIbonxJS5SOhnOdW9Q,24.982764335807914,54.32795338006451,True,42,26,25,21,11,1,11/12/20,22:05
-MOJG1GwJddFoxI28Eg5,23.8167332307964,53.37646361770672,True,85,26,27,18,32,0,12/12/20,01:05
-MOJgVXyRzryPyN2VPyi,23.862564847802524,56.00007345492872,True,26,24,20,72,18,4,12/12/20,03:05
-MOLc7sw22czcV9du_mH,23.834783823816483,55.226390397175415,False,18,30,28,75,19,5,12/12/20,12:05
-MOVvVggL99Y5ux2hDdp,23.552457371107145,56.037857750678064,True,6,30,24,55,17,4,14/12/20,12:06
-MOXCvabF81Y5DFqhBDf,24.00487013572686,54.504395950452185,False,79,28,26,67,24,4,14/12/20,18:06
-MO_di-n_G-ae4JvtFW5,24.978998869945027,55.3864716402977,True,53,26,31,42,13,5,15/12/20,10:06
-MOaHvQ_N53aMVgQ__3O,23.524755060740816,52.86554528797111,False,58,29,31,90,49,3,15/12/20,13:06
-MOkaILkeKWsMfTIqwd9,23.802056030314784,54.37436502748034,True,63,28,38,73,52,1,17/12/20,13:07
-MOqawNbhGybW1CYb31n,25.422967740740205,55.01885656219345,False,16,30,30,98,31,3,18/12/20,17:08
-MOvkcRTcRi7XpLpPyQV,24.188569837964373,52.99167889792914,True,48,29,36,12,12,1,19/12/20,17:08
-MP-G5aLwFVOe6V6mn5p,24.337542031530027,52.94268702181324,False,29,27,24,12,14,4,20/12/20,14:08
-MP5GjYXyjzZdHkJrRWa,25.080523608236597,54.01019588029984,False,79,27,22,73,48,3,21/12/20,18:09
-MP7cqfNYWimeWclGmSq,23.305868037931535,54.555246385348255,False,20,30,35,10,47,1,22/12/20,05:09
-MP7q_s58QMNNW5nQinW,23.190097910269248,55.64396439213842,False,59,28,27,11,37,1,22/12/20,06:09
-MPACgxDKRGRgTxS2gWm,24.628075800229375,53.77686680628386,False,67,30,32,43,44,5,22/12/20,17:09
-MPMDy_ck4uwlHlqsmaN,24.6921859747811,53.775677687699826,False,85,25,20,89,15,5,25/12/20,01:10
-MPRo8HEsklSlGfSmlvL,24.0496547827727,55.03917230664193,True,63,26,30,10,49,5,26/12/20,03:11
-MPSEbZmkwOFok1q3jto,25.545765470829178,54.47907685894956,True,30,28,24,34,39,3,26/12/20,05:11
-MPTJIR-lt95TP3vUM4w,25.618999285145193,55.815895535007435,False,96,27,27,77,46,5,26/12/20,10:11
-MPTjlmUAxGTmUc_khPd,23.70968531034503,56.039038570283566,True,40,27,29,93,29,5,26/12/20,12:11
-MPWJbxkCV3MEBHejU7G,25.041532437617715,54.402700287049065,True,75,27,29,32,20,3,27/12/20,00:11
-MPbyTSVGZ5kO4ih5wpE,24.578652317175866,54.61644452789449,False,38,27,21,88,49,1,28/12/20,07:12
-MPcOwo0TSnusuL9sGnu,24.44500865117649,53.75806986940265,False,33,30,36,56,39,0,28/12/20,09:12
-MPeYMDBMWL9sFH0Y8vK,25.78487733154026,53.682932778272466,True,70,28,24,81,39,0,28/12/20,19:12
-MPel5P5rX9pjL8R-JLk,24.979681805337375,54.86101794113202,False,52,26,27,40,18,3,28/12/20,20:12
-MPfc2A4hTqMdBNUPOEg,23.555764971657222,54.040800499121914,True,7,28,37,59,25,1,29/12/20,00:12
-MPg2WQEwE0T32GBY8JL,25.050494908758004,53.47184287164252,False,80,25,20,58,40,4,29/12/20,02:12
-MPguTQrgkQax2ezPL7-,23.912084516138545,53.52396143111774,True,17,26,37,98,37,2,29/12/20,06:12
-MPnzpuJmPwALpBAf-vA,23.84826043884233,56.043061076303985,False,33,30,23,85,26,4,30/12/20,15:13
-MPp3Wkekj-eOh4kUoQm,24.776917211739313,55.32514474089371,True,31,24,38,31,45,0,30/12/20,20:13
-MPrdMddXlfBvnNcQJDu,24.48231998797257,55.98614956332745,False,70,25,34,65,15,2,31/12/20,08:14
-MQ19U8QMkbEnJdaFIPE,24.299292006400457,54.61813782238273,False,3,27,20,11,31,1,02/01/21,09:14
-MQ5EVh8-Px7Fz4c1rtG,25.481602065312387,55.70852818775232,False,93,26,21,74,15,4,03/01/21,04:15
-MQDp-wGOfvKoEa0Ploe,25.32421360936338,55.98478493739416,False,83,26,29,86,46,3,04/01/21,20:16
-MQFkdi0PyhS5fxZAKuA,24.730629381538265,53.00682791511717,False,81,25,26,69,34,2,05/01/21,05:16
-MQMcFWZqJWqx4WfZyLk,25.440722577433604,54.01028047875467,False,34,25,20,49,53,2,06/01/21,13:17
-MQOzNFyzxPDF24i1Yvc,25.436585868382142,53.136831457695216,True,84,28,28,65,12,2,07/01/21,00:17
-MQQUXaAxpW8OHeXHo7j,24.97021127778169,53.690146219735446,True,49,26,37,88,54,1,07/01/21,07:17
-MQTH6opQYalY2Y74B1e,23.589979626676598,53.66922011058901,True,53,24,30,81,26,4,07/01/21,20:17
-MQVqxkQXOchNq_AkMSt,24.577026719271075,53.5847093456222,True,12,24,26,64,42,2,08/01/21,08:17
-MQWhuZYND_KU9RCtatR,23.242299794677276,53.304936624787885,True,92,27,31,96,17,3,08/01/21,12:17
-MQeIQ-etGR_j7pflTNq,25.472267476613457,56.10009105341761,True,51,25,23,59,44,2,10/01/21,04:18
-MQeitNEFGzW4GaUqclh,23.357395653962314,52.88200218728546,False,52,27,34,11,39,1,10/01/21,06:18
-MQewcbzezDIutHR55pk,24.18853766668022,53.243660576420545,True,49,29,37,85,46,2,10/01/21,07:18
-MQg0JW3GmBc3eo-Hfiv,24.584897810682893,56.090979543685286,True,62,24,29,94,19,3,10/01/21,12:18
-MQgE2f3FZAF6BDDrrbJ,25.253930348220635,55.71573445387165,True,75,27,23,26,55,4,10/01/21,13:18
-MQhWTebp2wX9_jOAjRm,23.651715538040996,55.69060355622938,True,72,26,40,34,53,2,10/01/21,19:19
-MQjS67UFPZieS78SJdy,24.323569795338873,52.98827589432101,False,43,30,30,11,22,2,11/01/21,04:19
-MQmEgcSXhMPQHjsG7nj,24.646576051671982,55.413126214522585,True,25,24,20,16,31,2,11/01/21,17:19
-MQqXS-VMwWfuHoKDDKR,23.175452421042888,54.67881936371489,True,37,24,34,77,52,4,12/01/21,13:19
-MQvttvLxzxZA7JlwXzv,25.226866478584427,55.05731976226405,False,7,30,39,45,37,4,13/01/21,14:20
-MQxpXxsL24E3jDHn7bf,24.7943742875372,54.32035818356098,False,11,24,21,49,12,5,13/01/21,23:20
-MR1zFjba1zucpYgvKLR,23.945248522607077,54.28196183891488,False,97,27,23,80,38,3,14/01/21,23:21
-MR2Pl9bL4tzon3Au7ta,23.951794397883226,54.73568873496647,False,43,24,24,15,19,0,15/01/21,01:21
-MR5cpVl04Mrk2RITtC9,24.400014405257153,54.183450366722596,True,74,29,25,98,51,0,15/01/21,16:21
-MR6UmPSreqE6S61rn-W,24.81689571171727,55.889647708305915,False,91,26,23,22,42,3,15/01/21,20:21
-MR78-2cLPeNoQvxYvZI,23.567708364296966,55.71490396689322,True,9,24,25,25,23,3,15/01/21,23:21
-MRAmXlR_dLNqP7lXbS6,25.384940586921424,54.655765938371424,False,55,27,20,97,10,2,16/01/21,16:22
-MRCVRHiPluafbtvdBj3,23.431336270216185,53.016855840423176,False,39,25,21,97,52,0,17/01/21,00:22
-MRIW4MbC-ACNBFcoySe,25.354431452873527,55.34269327798687,False,10,29,35,41,48,3,18/01/21,04:22
-MRN0ZYYS4DfI1pTI5ST,25.528538253309318,54.01512265539445,True,98,28,29,87,52,1,19/01/21,01:23
-MRO5Fc5v902VuEVUAmA,24.13895948778668,53.28871083232107,False,40,26,36,27,42,1,19/01/21,06:23
-MRQ0tEA6oeLbvmscPtZ,25.77994093691884,54.26095364037582,False,22,28,37,48,30,5,19/01/21,15:23
-MRQsqRWFKJ2iR3WmvPb,24.595882663921017,53.11465587993588,True,15,29,23,55,41,5,19/01/21,19:23
-MRR5__KUvkpHcmaIiHC,23.47130358954453,54.879202979389284,True,20,29,28,100,24,4,19/01/21,20:23
-MRVAaSxbdE6HA6gM7Pq,24.218354865770003,54.2394113111949,True,82,29,30,71,15,4,20/01/21,15:24
-MRVooKUyqPZ3hMlF-Sn,25.15145062184617,55.350622807163774,True,77,26,24,43,14,5,20/01/21,18:24
-MRWT148is42LoFxySDB,23.21813565702201,52.805358390593085,False,99,26,37,62,21,3,20/01/21,21:24
-MRX6EmlCjIo-ZOxpykE,25.695978577257815,55.33436357415979,True,60,26,40,68,37,0,21/01/21,00:24
-MRbgPgREkBFYKLqbM1C,24.230171612399808,55.02037063529377,False,21,27,32,45,49,4,22/01/21,02:24
-MRhG_GykcliPuFWlyx-,24.102515552683176,53.638925722011834,True,91,26,29,25,28,4,23/01/21,04:25
-MRiLGOyB0HqCJscA-6T,25.501350893122094,53.74184397406543,True,54,26,26,62,45,3,23/01/21,09:25
-MRjqQaG25pKZfA2kGOI,23.160726294546574,52.970380576877176,False,75,26,24,50,37,1,23/01/21,16:25
-MRys0bl8tUgU1FblAQg,24.78549609414349,55.13091147727878,True,58,27,24,75,52,0,26/01/21,14:26
-MS9tlDXll7N1sHEuffh,24.205931883386434,55.9956632147936,False,40,30,27,15,27,5,28/01/21,22:29
-MSF2TG-IpIqmA-I8h0R,23.95290068702228,54.988831655737826,False,1,26,29,32,33,5,29/01/21,22:30
-MSGYcUNBGaE-FCKJPHv,24.442007557462055,54.20109355214602,False,36,24,36,10,23,2,30/01/21,05:30
-MSTD6Eit2t3Bmz8wsKN,25.009779152632667,53.02614192560825,True,51,29,38,80,53,3,01/02/21,16:31
-MSY_X8pINBQGw7ktTdX,23.62095371592736,53.94382864436754,False,28,29,38,24,26,2,02/02/21,17:31
-MSZDjZUJuD8POTxouF8,24.331564191133356,52.814774202774466,False,86,26,28,34,30,0,02/02/21,20:32
-MSdnuQDhY7ZoosHZ-eu,24.8970072350511,54.76009362043138,True,68,26,20,46,11,4,03/02/21,22:32
-MAPzGDox4YQGiZiAKOl,24.299347667613407,53.51080498642307,False,80,30,33,99,55,1,22/06/20,11:45
-MAQS4vJhGGGc_yHX-We,25.158374969816233,54.42195951714968,False,23,28,31,74,24,1,22/06/20,11:55
-MAQh7glJvcXBdwSH3SO,24.4530539817756,55.41608559082195,True,90,30,22,22,18,4,22/06/20,13:05
-MAQo-jYIla7DU_pJjnC,25.03401485930646,55.6681951333748,False,60,29,21,76,51,2,22/06/20,13:35
-MASfB3fION80_WHn63u,23.90936945495784,55.02245626869514,True,84,24,28,23,15,1,22/06/20,22:16
-MAUARp8SI6GAUmbqNRQ,24.93017535731062,55.9817645895282,False,28,24,34,73,11,4,23/06/20,05:16
-MAUOC0C6zQPG39XGWuG,25.32480174791499,52.74243038468242,True,34,24,33,32,30,5,23/06/20,06:17
-MAWq4-v55R8T4s-pZ7P,24.31787621369396,55.97374893648566,True,32,24,33,34,52,3,23/06/20,17:42
-MAXh0mL8HNDSH2NtSH6,25.60418422729977,55.06439852770464,True,40,28,26,21,18,4,23/06/20,21:42
-MAYLEEXNHrOobu37L_I,23.810792082300384,54.529243292888786,False,58,25,33,45,36,0,24/06/20,00:42
-MAn03xaFVJWlwh62Cqu,24.770634146345593,54.72723075308019,True,94,30,33,51,51,1,27/06/20,01:44
-MAneHqRiia57yu__ieC,25.383280051724512,52.94266868250395,True,50,30,21,82,27,1,27/06/20,04:44
-MArx1m9Uu6i2HA4ZZs7,24.89529845729158,56.04937971644688,False,58,24,29,64,17,4,28/06/20,00:44
-MAsaF6hWukRRBMaH4Gk,24.98588501070396,54.61992291600852,False,89,24,31,42,25,5,28/06/20,03:44
-MAujcNeEz1D7CBjH4UN,25.49330309423298,54.02570110705076,True,34,26,22,56,31,5,28/06/20,13:44
-MAvA5rRPme8Z0mS_NIY,23.823896060684866,56.01631996266489,False,85,30,38,99,19,1,28/06/20,15:44
-MB-kGeLSfkWu1uGlGm8,24.079359779085316,53.829313084927485,False,10,25,21,36,28,4,29/06/20,17:45
-MB5YAfndHhTQ8F2BvIi,24.004399331751642,53.22297542552439,True,68,30,29,83,12,2,30/06/20,20:45
-MB7gYgTxY-NP8KDdbQw,25.687110106273412,54.75962980956194,False,49,26,32,94,34,2,01/07/20,06:46
-MBAGPOjKqbrrDAIIfnA,23.774647583248097,56.22960438580379,False,69,29,24,50,44,2,01/07/20,18:46
-MBDuwfIQ9vKT7uUdRFl,24.75839396244433,54.67620845172282,False,57,29,32,65,33,2,02/07/20,11:46
-MBH8-0nmR5DoH8VlNUG,25.60589864706832,54.96166719688984,True,30,28,39,80,17,2,03/07/20,02:46
-MBPwCy31hZNUjYxwy9U,24.51669468155552,52.756689321170484,True,32,28,22,79,35,2,04/07/20,19:47
-MBXsUG6FKluushsy9mo,24.372684367808702,53.16590302709289,False,29,25,38,15,19,5,06/07/20,08:48
-MBaJH7w1oYs5CA17KWm,24.57726995475191,55.73165604320877,False,3,24,37,75,34,3,07/07/20,00:48
-MBbah27lvtPqbajMzw6,23.96074464857882,54.547811761515895,False,53,26,27,74,44,1,07/07/20,06:48
-MBdxo0ctwwzYCm2qPtC,23.53080549262305,55.10529925862557,False,54,27,29,27,54,0,07/07/20,17:48
-MBgXeYHdh_NeE5e390X,24.701537643622448,54.04445706752357,True,75,27,40,42,24,0,08/07/20,05:49
-MBhbLhVi16bn01Y0_QR,24.243380769874346,54.891774862532515,False,22,27,27,73,54,0,08/07/20,10:49
-MBiTIklrPpqn1TPTZSy,23.29796456123337,54.11471002518152,True,75,26,33,38,26,1,08/07/20,14:49
-MBoTx9OYbZ7rl6t58sS,23.21268414755309,53.90225033892885,True,33,25,37,38,20,4,09/07/20,18:49
-MBqP_x4FXYHPIGIENfT,25.24229700854033,56.00879753726622,False,30,30,24,63,36,0,10/07/20,03:50
-MBqq3JG0uck43FRf8AK,25.089798896888077,53.72215169597179,True,28,25,35,15,17,1,10/07/20,05:50
-MBrGXjqPWGwPLDiCb1d,23.564732765152435,54.16624196257382,True,33,26,38,43,17,5,10/07/20,07:50
-MBrukEvUIe1-sP70-yh,25.092602023235514,54.74089319504213,False,13,28,21,69,20,2,10/07/20,10:50
-MBsYxk-vSlzC1a8PXW5,25.00309549577922,55.87865714542108,False,33,28,24,19,52,3,10/07/20,13:50
-MBz-5Gyy52ZPmQr-cV3,23.970477954722025,56.29089027807407,False,85,24,29,63,35,0,11/07/20,19:50
-MBzCpQa25rI11UdwDkx,23.877662901129145,54.64144847024018,True,54,24,27,22,25,5,11/07/20,20:50
-MC0MCV43FJRWDb2n98F,24.004422801284427,53.92374904799391,False,48,24,21,28,11,5,12/07/20,06:51
-MC5wNPWkHe7KPJ7NlPW,23.89692603333764,54.035896346145954,False,41,30,36,28,54,5,13/07/20,08:51
-MCEJ8T5m5YbKoXeGzV9,24.217642605522904,55.998350310342566,True,85,26,23,58,38,1,14/07/20,23:52
-MCIatqzA8IznLeUg6Nq,23.426630132318277,52.95740819084818,True,5,27,37,100,49,1,15/07/20,19:52
-MCLOU6i6c-9YXRyPQca,24.1469969879375,53.33099505082885,False,100,24,36,98,23,5,16/07/20,08:53
-MCOOnQHAhfRvl36gf2s,24.386577171363356,53.52173677032397,False,44,29,22,65,14,3,16/07/20,22:53
-MCWzI_eYYKC9ifUaeIh,25.260038248499264,56.02406928671703,True,97,29,23,79,19,5,18/07/20,14:54
-MCXPlvaUb4ZpupRfRKb,25.36120297617903,53.19098361694084,False,17,25,22,62,35,3,18/07/20,16:54
-MCaUmaOKjREW6moln4g,23.795460980463382,55.65870829851704,True,34,26,32,82,20,2,19/07/20,11:54
-MCpWQs_HZkUcymtiusk,24.58278130627247,54.860255727745226,False,30,25,30,22,18,5,22/07/20,09:56
-MCxtCacCMkjq3jPWq8K,23.861917631843916,56.01897003832265,False,60,27,40,93,41,1,24/07/20,00:56
-MCy5wmOjMobP4WNuX7C,25.652737375871602,55.16689300716317,True,9,27,21,42,10,1,24/07/20,01:56
-MD2TObdTze9aVztMOp1,25.427437453328142,55.23879548935941,False,16,26,33,14,13,1,25/07/20,02:57
-MD82c5-RMy-hZ745L_d,25.334859052761797,52.87579746678946,True,2,29,28,86,15,4,26/07/20,04:58
-MDCza7Qqd_KnboQ9gfh,24.996001791789663,53.98843688241551,True,82,27,37,31,25,3,27/07/20,03:58
-MDMR2Tu1UjQU4Z7PTWz,23.852683246736632,53.774728825433506,True,77,30,27,35,20,5,28/07/20,23:59
-MDNI-NDlGJCQ59lpVE6,24.27772929965511,55.08582134099528,True,42,25,33,99,31,2,29/07/20,03:59
-MDQ4arh2hyV2QM1vAUM,24.616436740790533,54.36029762072278,True,38,24,30,20,46,0,29/07/20,17:00
-MDS0FCvpw1p2zBly15B,25.099854127789943,55.45194590074371,True,72,25,37,43,33,2,30/07/20,02:00
-MDSDzaVxZvYvdyHTAaU,25.648730157566686,53.75642643460579,True,88,28,30,29,42,2,30/07/20,03:00
-MDTIg1O05T3AVx4qwU6,24.0196836352881,53.88394060354142,False,78,29,28,23,18,2,30/07/20,08:00
-MDTwtz0zS7HVw5hY6d4,25.051467168379382,53.74567286315698,False,16,24,38,74,33,4,30/07/20,11:00
-MDWxElrlZaElMZn6AWF,25.47512750115474,53.35247734991931,True,78,26,30,29,55,2,31/07/20,01:00
-MDYf8XGE-ixMeDetuTL,25.13672178673977,53.00868725820966,False,73,25,21,22,32,1,31/07/20,09:01
-MD_amc3HHPMAXS6iZrs,23.324917808840848,55.36835954573412,True,98,24,21,63,40,3,31/07/20,18:01
-MDdFKhEygQifcGyZLRj,23.67320176099075,53.144410373958245,False,54,26,36,74,40,2,01/08/20,11:01
-MDiP2BE15srP_RKQ6kz,25.008257571051175,55.42810047009623,True,6,24,22,84,24,4,02/08/20,11:02
-MDkytsFegp_TfIYy7X2,25.189046496957914,53.31893994688727,False,16,30,31,57,40,5,02/08/20,23:02
-MDxrAB2OA-uDIdZM2sw,24.391817732712383,54.431179496932,True,39,29,22,88,37,4,05/08/20,11:03
-MDz8apJ46VFrSWAxnlp,25.031460017157393,55.155009251054054,True,81,25,33,44,54,3,05/08/20,17:03
-MDz_4EZE9gVB_yQKSpH,24.97510440799981,54.3528198637043,False,31,29,27,31,40,2,05/08/20,19:03
-ME50DUahSrNO7aMCg03,24.13205096676456,54.66212006219868,True,2,26,37,79,33,2,07/08/20,01:04
-ME5eR9cW1RRRr71ICQm,25.669123974131324,55.22381401978418,True,37,24,31,38,22,2,07/08/20,04:04
-ME6WNyhkCzqHblVQikQ,24.478305787740698,52.74041660027192,True,36,25,35,23,12,4,07/08/20,08:04
-ME7NKv5nU-gFyONF1Pi,24.530030520886665,53.95929199842234,False,72,28,26,74,32,5,07/08/20,12:04
-MEDAFzsWokWw_4i7dFt,23.89722312444243,56.293519496592864,True,38,28,30,17,14,1,08/08/20,15:05
